Time(Local),Hournumber,Area,FCR-N Price NOK/MW,FCR-N Price EUR/MW,FCR-N Volume MW,FCR-D Price NOK/MW,FCR-D Price EUR/MW,FCR-D Volume MW
19.12.2024 06:00:00 +01:00,7,NO4,,10.0,26,0.0,,0
19.12.2024 06:00:00 +01:00,7,NO5,,10.0,47,0.0,,0
19.12.2024 07:00:00 +01:00,8,NO1,,10.0,17,0.0,,0
19.12.2024 07:00:00 +01:00,8,NO2,,10.0,48,0.0,,0
19.12.2024 07:00:00 +01:00,8,NO3,,10.0,19,0.0,,0
19.12.2024 07:00:00 +01:00,8,NO4,,10.0,32,0.0,,0
19.12.2024 07:00:00 +01:00,8,NO5,,10.0,39,0.0,,0
19.12.2024 08:00:00 +01:00,9,NO1,,10.8,11,0.0,,0
19.12.2024 08:00:00 +01:00,9,NO2,,10.8,59,0.0,,0
19.12.2024 08:00:00 +01:00,9,NO3,,10.8,27,0.0,,0
19.12.2024 08:00:00 +01:00,9,NO4,,10.8,24,0.0,,0
19.12.2024 08:00:00 +01:00,9,NO5,,10.8,34,0.0,,0
19.12.2024 09:00:00 +01:00,10,NO1,,10.0,11,0.0,,0
19.12.2024 09:00:00 +01:00,10,NO2,,10.0,61,0.0,,0
19.12.2024 09:00:00 +01:00,10,NO3,,10.0,32,0.0,,0
19.12.2024 09:00:00 +01:00,10,NO4,,10.0,21,0.0,,0
19.12.2024 09:00:00 +01:00,10,NO5,,10.0,33,0.0,,0
19.12.2024 10:00:00 +01:00,11,NO1,,10.0,14,0.0,,0
19.12.2024 10:00:00 +01:00,11,NO2,,10.0,51,0.0,,0
19.12.2024 10:00:00 +01:00,11,NO3,,10.0,29,0.0,,0
19.12.2024 10:00:00 +01:00,11,NO4,,10.0,27,0.0,,0
19.12.2024 10:00:00 +01:00,11,NO5,,10.0,36,0.0,,0
19.12.2024 11:00:00 +01:00,12,NO1,,10.0,14,0.0,,0
19.12.2024 11:00:00 +01:00,12,NO2,,10.0,59,0.0,,0
19.12.2024 11:00:00 +01:00,12,NO3,,10.0,17,0.0,,0
19.12.2024 11:00:00 +01:00,12,NO4,,10.0,21,0.0,,0
19.12.2024 11:00:00 +01:00,12,NO5,,10.0,44,0.0,,0
19.12.2024 12:00:00 +01:00,13,NO1,,10.0,13,0.0,,0
19.12.2024 12:00:00 +01:00,13,NO2,,10.0,60,0.0,,0
19.12.2024 12:00:00 +01:00,13,NO3,,10.0,30,0.0,,0
19.12.2024 12:00:00 +01:00,13,NO4,,10.0,21,0.0,,0
19.12.2024 12:00:00 +01:00,13,NO5,,10.0,34,0.0,,0
19.12.2024 13:00:00 +01:00,14,NO1,,10.0,9,0.0,,0
19.12.2024 13:00:00 +01:00,14,NO2,,10.0,59,0.0,,0
19.12.2024 13:00:00 +01:00,14,NO3,,10.0,22,0.0,,0
19.12.2024 13:00:00 +01:00,14,NO4,,10.0,21,0.0,,0
19.12.2024 13:00:00 +01:00,14,NO5,,10.0,46,0.0,,0
19.12.2024 14:00:00 +01:00,15,NO1,,10.0,12,0.0,,0
19.12.2024 14:00:00 +01:00,15,NO2,,10.0,57,0.0,,0
19.12.2024 14:00:00 +01:00,15,NO3,,10.0,22,0.0,,0
19.12.2024 14:00:00 +01:00,15,NO4,,10.0,21,0.0,,0
19.12.2024 14:00:00 +01:00,15,NO5,,10.0,45,0.0,,0
19.12.2024 15:00:00 +01:00,16,NO1,,9.27,12,0.0,,0
19.12.2024 15:00:00 +01:00,16,NO2,,9.27,57,0.0,,0
19.12.2024 15:00:00 +01:00,16,NO3,,9.27,21,0.0,,0
19.12.2024 15:00:00 +01:00,16,NO4,,9.27,21,0.0,,0
19.12.2024 15:00:00 +01:00,16,NO5,,9.27,45,0.0,,0
19.12.2024 16:00:00 +01:00,17,NO1,,9.0,9,0.0,,0
19.12.2024 16:00:00 +01:00,17,NO2,,9.0,60,0.0,,0
19.12.2024 16:00:00 +01:00,17,NO3,,9.0,19,0.0,,0
19.12.2024 16:00:00 +01:00,17,NO4,,9.0,27,0.0,,0
19.12.2024 16:00:00 +01:00,17,NO5,,9.0,42,0.0,,0
19.12.2024 17:00:00 +01:00,18,NO1,,10.0,17,0.0,,0
19.12.2024 17:00:00 +01:00,18,NO2,,10.0,54,0.0,,0
19.12.2024 17:00:00 +01:00,18,NO3,,10.0,18,0.0,,0
19.12.2024 17:00:00 +01:00,18,NO4,,10.0,27,0.0,,0
19.12.2024 17:00:00 +01:00,18,NO5,,10.0,39,0.0,,0
19.12.2024 18:00:00 +01:00,19,NO1,,10.0,12,0.0,,0
19.12.2024 18:00:00 +01:00,19,NO2,,10.0,52,0.0,,0
19.12.2024 18:00:00 +01:00,19,NO3,,10.0,30,0.0,,0
19.12.2024 18:00:00 +01:00,19,NO4,,10.0,27,0.0,,0
19.12.2024 18:00:00 +01:00,19,NO5,,10.0,35,0.0,,0
19.12.2024 19:00:00 +01:00,20,NO1,,10.0,12,0.0,,0
19.12.2024 19:00:00 +01:00,20,NO2,,10.0,51,0.0,,0
19.12.2024 19:00:00 +01:00,20,NO3,,10.0,34,0.0,,0
19.12.2024 19:00:00 +01:00,20,NO4,,10.0,22,0.0,,0
19.12.2024 19:00:00 +01:00,20,NO5,,10.0,36,0.0,,0
19.12.2024 20:00:00 +01:00,21,NO1,,11.0,27,0.0,,0
19.12.2024 20:00:00 +01:00,21,NO2,,11.0,40,0.0,,0
19.12.2024 20:00:00 +01:00,21,NO3,,11.0,30,0.0,,0
19.12.2024 20:00:00 +01:00,21,NO4,,11.0,25,0.0,,0
19.12.2024 20:00:00 +01:00,21,NO5,,11.0,34,0.0,,0
19.12.2024 21:00:00 +01:00,22,NO1,,9.0,16,0.0,,0
19.12.2024 21:00:00 +01:00,22,NO2,,9.0,44,0.0,,0
19.12.2024 21:00:00 +01:00,22,NO3,,9.0,20,0.0,,0
19.12.2024 21:00:00 +01:00,22,NO4,,9.0,24,0.0,,0
19.12.2024 21:00:00 +01:00,22,NO5,,9.0,46,0.0,,0
19.12.2024 22:00:00 +01:00,23,NO1,,9.0,13,0.0,,0
19.12.2024 22:00:00 +01:00,23,NO2,,9.0,41,0.0,,0
19.12.2024 22:00:00 +01:00,23,NO3,,9.0,21,0.0,,0
19.12.2024 22:00:00 +01:00,23,NO4,,9.0,25,0.0,,0
19.12.2024 22:00:00 +01:00,23,NO5,,9.0,58,0.0,,0
19.12.2024 23:00:00 +01:00,24,NO1,,10.0,16,0.0,,0
19.12.2024 23:00:00 +01:00,24,NO2,,10.0,48,0.0,,0
19.12.2024 23:00:00 +01:00,24,NO3,,10.0,29,0.0,,0
19.12.2024 23:00:00 +01:00,24,NO4,,10.0,21,0.0,,0
19.12.2024 23:00:00 +01:00,24,NO5,,10.0,41,0.0,,0
20.12.2024 00:00:00 +01:00,1,NO1,,9.0,9,0.0,,0
20.12.2024 00:00:00 +01:00,1,NO2,,9.0,29,0.0,,0
20.12.2024 00:00:00 +01:00,1,NO3,,9.0,19,0.0,,0
20.12.2024 00:00:00 +01:00,1,NO4,,9.0,25,0.0,,0
20.12.2024 00:00:00 +01:00,1,NO5,,9.0,77,0.0,,0
20.12.2024 01:00:00 +01:00,2,NO1,,8.0,9,0.0,,0
20.12.2024 01:00:00 +01:00,2,NO2,,8.0,29,0.0,,0
20.12.2024 01:00:00 +01:00,2,NO3,,8.0,26,0.0,,0
20.12.2024 01:00:00 +01:00,2,NO4,,8.0,31,0.0,,0
20.12.2024 01:00:00 +01:00,2,NO5,,8.0,64,0.0,,0
20.12.2024 02:00:00 +01:00,3,NO1,,9.0,7,0.0,,0
20.12.2024 02:00:00 +01:00,3,NO2,,9.0,24,0.0,,0
20.12.2024 02:00:00 +01:00,3,NO3,,9.0,20,0.0,,0
20.12.2024 02:00:00 +01:00,3,NO4,,9.0,27,0.0,,0
20.12.2024 02:00:00 +01:00,3,NO5,,9.0,81,0.0,,0
20.12.2024 03:00:00 +01:00,4,NO1,,8.1,7,0.0,,0
20.12.2024 03:00:00 +01:00,4,NO2,,8.1,31,0.0,,0
20.12.2024 03:00:00 +01:00,4,NO3,,8.1,27,0.0,,0
20.12.2024 03:00:00 +01:00,4,NO4,,8.1,30,0.0,,0
20.12.2024 03:00:00 +01:00,4,NO5,,8.1,64,0.0,,0
20.12.2024 04:00:00 +01:00,5,NO1,,9.0,7,0.0,,0
20.12.2024 04:00:00 +01:00,5,NO2,,9.0,24,0.0,,0
20.12.2024 04:00:00 +01:00,5,NO3,,9.0,21,0.0,,0
20.12.2024 04:00:00 +01:00,5,NO4,,9.0,26,0.0,,0
20.12.2024 04:00:00 +01:00,5,NO5,,9.0,81,0.0,,0
20.12.2024 05:00:00 +01:00,6,NO1,,8.0,8,0.0,,0
20.12.2024 05:00:00 +01:00,6,NO2,,8.0,35,0.0,,0
20.12.2024 05:00:00 +01:00,6,NO3,,8.0,25,0.0,,0
20.12.2024 05:00:00 +01:00,6,NO4,,8.0,26,0.0,,0
20.12.2024 05:00:00 +01:00,6,NO5,,8.0,63,0.0,,0
20.12.2024 06:00:00 +01:00,7,NO1,,6.5,13,0.0,,0
20.12.2024 06:00:00 +01:00,7,NO2,,6.5,44,0.0,,0
20.12.2024 06:00:00 +01:00,7,NO3,,6.5,19,0.0,,0
20.12.2024 06:00:00 +01:00,7,NO4,,6.5,26,0.0,,0
20.12.2024 06:00:00 +01:00,7,NO5,,6.5,55,0.0,,0
20.12.2024 07:00:00 +01:00,8,NO1,,7.0,11,0.0,,0
20.12.2024 07:00:00 +01:00,8,NO2,,7.0,36,0.0,,0
20.12.2024 07:00:00 +01:00,8,NO3,,7.0,19,0.0,,0
20.12.2024 07:00:00 +01:00,8,NO4,,7.0,27,0.0,,0
20.12.2024 07:00:00 +01:00,8,NO5,,7.0,63,0.0,,0
20.12.2024 08:00:00 +01:00,9,NO1,,7.0,11,0.0,,0
20.12.2024 08:00:00 +01:00,9,NO2,,7.0,33,0.0,,0
20.12.2024 08:00:00 +01:00,9,NO3,,7.0,21,0.0,,0
20.12.2024 08:00:00 +01:00,9,NO4,,7.0,27,0.0,,0
20.12.2024 08:00:00 +01:00,9,NO5,,7.0,64,0.0,,0
20.12.2024 09:00:00 +01:00,10,NO1,,7.0,10,0.0,,0
20.12.2024 09:00:00 +01:00,10,NO2,,7.0,38,0.0,,0
20.12.2024 09:00:00 +01:00,10,NO3,,7.0,22,0.0,,0
20.12.2024 09:00:00 +01:00,10,NO4,,7.0,30,0.0,,0
20.12.2024 09:00:00 +01:00,10,NO5,,7.0,56,0.0,,0
20.12.2024 10:00:00 +01:00,11,NO1,,7.0,10,0.0,,0
20.12.2024 10:00:00 +01:00,11,NO2,,7.0,36,0.0,,0
20.12.2024 10:00:00 +01:00,11,NO3,,7.0,24,0.0,,0
20.12.2024 10:00:00 +01:00,11,NO4,,7.0,31,0.0,,0
20.12.2024 10:00:00 +01:00,11,NO5,,7.0,55,0.0,,0
20.12.2024 11:00:00 +01:00,12,NO1,,7.0,10,0.0,,0
20.12.2024 11:00:00 +01:00,12,NO2,,7.0,36,0.0,,0
20.12.2024 11:00:00 +01:00,12,NO3,,7.0,24,0.0,,0
20.12.2024 11:00:00 +01:00,12,NO4,,7.0,31,0.0,,0
20.12.2024 11:00:00 +01:00,12,NO5,,7.0,55,0.0,,0
20.12.2024 12:00:00 +01:00,13,NO1,,7.0,10,0.0,,0
20.12.2024 12:00:00 +01:00,13,NO2,,7.0,37,0.0,,0
20.12.2024 12:00:00 +01:00,13,NO3,,7.0,24,0.0,,0
20.12.2024 12:00:00 +01:00,13,NO4,,7.0,31,0.0,,0
20.12.2024 12:00:00 +01:00,13,NO5,,7.0,54,0.0,,0
20.12.2024 13:00:00 +01:00,14,NO1,,7.0,10,0.0,,0
20.12.2024 13:00:00 +01:00,14,NO2,,7.0,37,0.0,,0
20.12.2024 13:00:00 +01:00,14,NO3,,7.0,25,0.0,,0
20.12.2024 13:00:00 +01:00,14,NO4,,7.0,31,0.0,,0
20.12.2024 13:00:00 +01:00,14,NO5,,7.0,54,0.0,,0
20.12.2024 14:00:00 +01:00,15,NO1,,7.0,10,0.0,,0
20.12.2024 14:00:00 +01:00,15,NO2,,7.0,43,0.0,,0
20.12.2024 14:00:00 +01:00,15,NO3,,7.0,26,0.0,,0
20.12.2024 14:00:00 +01:00,15,NO4,,7.0,31,0.0,,0
20.12.2024 14:00:00 +01:00,15,NO5,,7.0,47,0.0,,0
20.12.2024 15:00:00 +01:00,16,NO1,,7.0,10,0.0,,0
20.12.2024 15:00:00 +01:00,16,NO2,,7.0,39,0.0,,0
20.12.2024 15:00:00 +01:00,16,NO3,,7.0,25,0.0,,0
20.12.2024 15:00:00 +01:00,16,NO4,,7.0,27,0.0,,0
20.12.2024 15:00:00 +01:00,16,NO5,,7.0,56,0.0,,0
20.12.2024 16:00:00 +01:00,17,NO1,,7.12,10,0.0,,0
20.12.2024 16:00:00 +01:00,17,NO2,,7.12,35,0.0,,0
20.12.2024 16:00:00 +01:00,17,NO3,,7.12,27,0.0,,0
20.12.2024 16:00:00 +01:00,17,NO4,,7.12,27,0.0,,0
20.12.2024 16:00:00 +01:00,17,NO5,,7.12,58,0.0,,0
20.12.2024 17:00:00 +01:00,18,NO1,,7.07,10,0.0,,0
20.12.2024 17:00:00 +01:00,18,NO2,,7.07,40,0.0,,0
20.12.2024 17:00:00 +01:00,18,NO3,,7.07,22,0.0,,0
20.12.2024 17:00:00 +01:00,18,NO4,,7.07,27,0.0,,0
20.12.2024 17:00:00 +01:00,18,NO5,,7.07,58,0.0,,0
20.12.2024 18:00:00 +01:00,19,NO1,,6.8,10,0.0,,0
20.12.2024 18:00:00 +01:00,19,NO2,,6.8,47,0.0,,0
20.12.2024 18:00:00 +01:00,19,NO3,,6.8,23,0.0,,0
20.12.2024 18:00:00 +01:00,19,NO4,,6.8,27,0.0,,0
20.12.2024 18:00:00 +01:00,19,NO5,,6.8,50,0.0,,0
20.12.2024 19:00:00 +01:00,20,NO1,,6.8,10,0.0,,0
20.12.2024 19:00:00 +01:00,20,NO2,,6.8,47,0.0,,0
20.12.2024 19:00:00 +01:00,20,NO3,,6.8,23,0.0,,0
20.12.2024 19:00:00 +01:00,20,NO4,,6.8,27,0.0,,0
20.12.2024 19:00:00 +01:00,20,NO5,,6.8,50,0.0,,0
20.12.2024 20:00:00 +01:00,21,NO1,,6.57,11,0.0,,0
20.12.2024 20:00:00 +01:00,21,NO2,,6.57,42,0.0,,0
20.12.2024 20:00:00 +01:00,21,NO3,,6.57,23,0.0,,0
20.12.2024 20:00:00 +01:00,21,NO4,,6.57,28,0.0,,0
20.12.2024 20:00:00 +01:00,21,NO5,,6.57,46,0.0,,0
20.12.2024 21:00:00 +01:00,22,NO1,,6.8,11,0.0,,0
20.12.2024 21:00:00 +01:00,22,NO2,,6.8,38,0.0,,0
20.12.2024 21:00:00 +01:00,22,NO3,,6.8,23,0.0,,0
20.12.2024 21:00:00 +01:00,22,NO4,,6.8,28,0.0,,0
20.12.2024 21:00:00 +01:00,22,NO5,,6.8,58,0.0,,0
20.12.2024 22:00:00 +01:00,23,NO1,,5.0,8,0.0,,0
20.12.2024 22:00:00 +01:00,23,NO2,,5.0,36,0.0,,0
20.12.2024 22:00:00 +01:00,23,NO3,,5.0,21,0.0,,0
20.12.2024 22:00:00 +01:00,23,NO4,,5.0,26,0.0,,0
20.12.2024 22:00:00 +01:00,23,NO5,,5.0,51,0.0,,0
20.12.2024 23:00:00 +01:00,24,NO1,,7.84,12,0.0,,0
20.12.2024 23:00:00 +01:00,24,NO2,,7.84,31,0.0,,0
20.12.2024 23:00:00 +01:00,24,NO3,,7.84,23,0.0,,0
20.12.2024 23:00:00 +01:00,24,NO4,,7.84,28,0.0,,0
20.12.2024 23:00:00 +01:00,24,NO5,,7.84,60,0.0,,0
21.12.2024 00:00:00 +01:00,1,NO1,,6.77,8,0.0,,0
21.12.2024 00:00:00 +01:00,1,NO2,,6.77,38,0.0,,0
21.12.2024 00:00:00 +01:00,1,NO3,,6.77,32,0.0,,0
21.12.2024 00:00:00 +01:00,1,NO4,,6.77,21,0.0,,0
21.12.2024 00:00:00 +01:00,1,NO5,,6.77,59,0.0,,0
21.12.2024 01:00:00 +01:00,2,NO1,,7.0,8,0.0,,0
21.12.2024 01:00:00 +01:00,2,NO2,,7.0,38,0.0,,0
21.12.2024 01:00:00 +01:00,2,NO3,,7.0,32,0.0,,0
21.12.2024 01:00:00 +01:00,2,NO4,,7.0,21,0.0,,0
21.12.2024 01:00:00 +01:00,2,NO5,,7.0,59,0.0,,0
21.12.2024 02:00:00 +01:00,3,NO1,,6.77,8,0.0,,0
21.12.2024 02:00:00 +01:00,3,NO2,,6.77,30,0.0,,0
21.12.2024 02:00:00 +01:00,3,NO3,,6.77,32,0.0,,0
21.12.2024 02:00:00 +01:00,3,NO4,,6.77,27,0.0,,0
21.12.2024 02:00:00 +01:00,3,NO5,,6.77,61,0.0,,0
21.12.2024 03:00:00 +01:00,4,NO1,,7.62,8,0.0,,0
21.12.2024 03:00:00 +01:00,4,NO2,,7.62,29,0.0,,0
21.12.2024 03:00:00 +01:00,4,NO3,,7.62,37,0.0,,0
21.12.2024 03:00:00 +01:00,4,NO4,,7.62,22,0.0,,0
21.12.2024 03:00:00 +01:00,4,NO5,,7.62,63,0.0,,0
21.12.2024 04:00:00 +01:00,5,NO1,,6.8,8,0.0,,0
21.12.2024 04:00:00 +01:00,5,NO2,,6.8,26,0.0,,0
21.12.2024 04:00:00 +01:00,5,NO3,,6.8,36,0.0,,0
21.12.2024 04:00:00 +01:00,5,NO4,,6.8,28,0.0,,0
21.12.2024 04:00:00 +01:00,5,NO5,,6.8,61,0.0,,0
21.12.2024 05:00:00 +01:00,6,NO1,,6.8,8,0.0,,0
21.12.2024 05:00:00 +01:00,6,NO2,,6.8,30,0.0,,0
21.12.2024 05:00:00 +01:00,6,NO3,,6.8,32,0.0,,0
21.12.2024 05:00:00 +01:00,6,NO4,,6.8,29,0.0,,0
21.12.2024 05:00:00 +01:00,6,NO5,,6.8,60,0.0,,0
21.12.2024 06:00:00 +01:00,7,NO1,,6.77,8,0.0,,0
21.12.2024 06:00:00 +01:00,7,NO2,,6.77,29,0.0,,0
21.12.2024 06:00:00 +01:00,7,NO3,,6.77,40,0.0,,0
21.12.2024 06:00:00 +01:00,7,NO4,,6.77,23,0.0,,0
21.12.2024 06:00:00 +01:00,7,NO5,,6.77,57,0.0,,0
21.12.2024 07:00:00 +01:00,8,NO1,,6.77,8,0.0,,0
21.12.2024 07:00:00 +01:00,8,NO2,,6.77,31,0.0,,0
21.12.2024 07:00:00 +01:00,8,NO3,,6.77,34,0.0,,0
21.12.2024 07:00:00 +01:00,8,NO4,,6.77,26,0.0,,0
21.12.2024 07:00:00 +01:00,8,NO5,,6.77,57,0.0,,0
21.12.2024 08:00:00 +01:00,9,NO1,,7.0,8,0.0,,0
21.12.2024 08:00:00 +01:00,9,NO2,,7.0,27,0.0,,0
21.12.2024 08:00:00 +01:00,9,NO3,,7.0,37,0.0,,0
21.12.2024 08:00:00 +01:00,9,NO4,,7.0,24,0.0,,0
21.12.2024 08:00:00 +01:00,9,NO5,,7.0,59,0.0,,0
21.12.2024 09:00:00 +01:00,10,NO1,,7.62,8,0.0,,0
21.12.2024 09:00:00 +01:00,10,NO2,,7.62,46,0.0,,0
21.12.2024 09:00:00 +01:00,10,NO3,,7.62,34,0.0,,0
21.12.2024 09:00:00 +01:00,10,NO4,,7.62,18,0.0,,0
21.12.2024 09:00:00 +01:00,10,NO5,,7.62,53,0.0,,0
21.12.2024 10:00:00 +01:00,11,NO1,,7.0,8,0.0,,0
21.12.2024 10:00:00 +01:00,11,NO2,,7.0,40,0.0,,0
21.12.2024 10:00:00 +01:00,11,NO3,,7.0,32,0.0,,0
21.12.2024 10:00:00 +01:00,11,NO4,,7.0,24,0.0,,0
21.12.2024 10:00:00 +01:00,11,NO5,,7.0,54,0.0,,0
21.12.2024 11:00:00 +01:00,12,NO1,,7.0,8,0.0,,0
21.12.2024 11:00:00 +01:00,12,NO2,,7.0,38,0.0,,0
21.12.2024 11:00:00 +01:00,12,NO3,,7.0,34,0.0,,0
21.12.2024 11:00:00 +01:00,12,NO4,,7.0,24,0.0,,0
21.12.2024 11:00:00 +01:00,12,NO5,,7.0,54,0.0,,0
21.12.2024 12:00:00 +01:00,13,NO1,,6.77,8,0.0,,0
21.12.2024 12:00:00 +01:00,13,NO2,,6.77,35,0.0,,0
21.12.2024 12:00:00 +01:00,13,NO3,,6.77,34,0.0,,0
21.12.2024 12:00:00 +01:00,13,NO4,,6.77,27,0.0,,0
21.12.2024 12:00:00 +01:00,13,NO5,,6.77,54,0.0,,0
21.12.2024 13:00:00 +01:00,14,NO1,,6.8,8,0.0,,0
21.12.2024 13:00:00 +01:00,14,NO2,,6.8,35,0.0,,0
21.12.2024 13:00:00 +01:00,14,NO3,,6.8,35,0.0,,0
21.12.2024 13:00:00 +01:00,14,NO4,,6.8,31,0.0,,0
21.12.2024 13:00:00 +01:00,14,NO5,,6.8,49,0.0,,0
21.12.2024 14:00:00 +01:00,15,NO1,,6.8,8,0.0,,0
21.12.2024 14:00:00 +01:00,15,NO2,,6.8,34,0.0,,0
21.12.2024 14:00:00 +01:00,15,NO3,,6.8,33,0.0,,0
21.12.2024 14:00:00 +01:00,15,NO4,,6.8,32,0.0,,0
21.12.2024 14:00:00 +01:00,15,NO5,,6.8,51,0.0,,0
21.12.2024 15:00:00 +01:00,16,NO1,,7.0,8,0.0,,0
21.12.2024 15:00:00 +01:00,16,NO2,,7.0,41,0.0,,0
21.12.2024 15:00:00 +01:00,16,NO3,,7.0,33,0.0,,0
21.12.2024 15:00:00 +01:00,16,NO4,,7.0,32,0.0,,0
21.12.2024 15:00:00 +01:00,16,NO5,,7.0,44,0.0,,0
21.12.2024 16:00:00 +01:00,17,NO1,,6.8,8,0.0,,0
21.12.2024 16:00:00 +01:00,17,NO2,,6.8,35,0.0,,0
21.12.2024 16:00:00 +01:00,17,NO3,,6.8,34,0.0,,0
21.12.2024 16:00:00 +01:00,17,NO4,,6.8,37,0.0,,0
21.12.2024 16:00:00 +01:00,17,NO5,,6.8,44,0.0,,0
21.12.2024 17:00:00 +01:00,18,NO1,,7.0,8,0.0,,0
21.12.2024 17:00:00 +01:00,18,NO2,,7.0,35,0.0,,0
21.12.2024 17:00:00 +01:00,18,NO3,,7.0,33,0.0,,0
21.12.2024 17:00:00 +01:00,18,NO4,,7.0,35,0.0,,0
21.12.2024 17:00:00 +01:00,18,NO5,,7.0,47,0.0,,0
21.12.2024 18:00:00 +01:00,19,NO1,,6.8,8,0.0,,0
21.12.2024 18:00:00 +01:00,19,NO2,,6.8,28,0.0,,0
21.12.2024 18:00:00 +01:00,19,NO3,,6.8,33,0.0,,0
21.12.2024 18:00:00 +01:00,19,NO4,,6.8,36,0.0,,0
21.12.2024 18:00:00 +01:00,19,NO5,,6.8,54,0.0,,0
21.12.2024 19:00:00 +01:00,20,NO1,,6.8,8,0.0,,0
21.12.2024 19:00:00 +01:00,20,NO2,,6.8,30,0.0,,0
21.12.2024 19:00:00 +01:00,20,NO3,,6.8,41,0.0,,0
21.12.2024 19:00:00 +01:00,20,NO4,,6.8,31,0.0,,0
21.12.2024 19:00:00 +01:00,20,NO5,,6.8,48,0.0,,0
21.12.2024 20:00:00 +01:00,21,NO1,,6.8,8,0.0,,0
21.12.2024 20:00:00 +01:00,21,NO2,,6.8,35,0.0,,0
21.12.2024 20:00:00 +01:00,21,NO3,,6.8,39,0.0,,0
21.12.2024 20:00:00 +01:00,21,NO4,,6.8,35,0.0,,0
21.12.2024 20:00:00 +01:00,21,NO5,,6.8,38,0.0,,0
21.12.2024 21:00:00 +01:00,22,NO1,,10.0,11,0.0,,0
21.12.2024 21:00:00 +01:00,22,NO2,,10.0,24,0.0,,0
21.12.2024 21:00:00 +01:00,22,NO3,,10.0,46,0.0,,0
21.12.2024 21:00:00 +01:00,22,NO4,,10.0,44,0.0,,0
21.12.2024 21:00:00 +01:00,22,NO5,,10.0,32,0.0,,0
21.12.2024 22:00:00 +01:00,23,NO1,,10.4,17,0.0,,0
21.12.2024 22:00:00 +01:00,23,NO2,,10.4,33,0.0,,0
21.12.2024 22:00:00 +01:00,23,NO3,,10.4,53,0.0,,0
21.12.2024 22:00:00 +01:00,23,NO4,,10.4,24,0.0,,0
21.12.2024 22:00:00 +01:00,23,NO5,,10.4,28,0.0,,0
21.12.2024 23:00:00 +01:00,24,NO1,,14.0,14,0.0,,0
21.12.2024 23:00:00 +01:00,24,NO2,,14.0,26,0.0,,0
21.12.2024 23:00:00 +01:00,24,NO3,,14.0,65,0.0,,0
21.12.2024 23:00:00 +01:00,24,NO4,,14.0,22,0.0,,0
21.12.2024 23:00:00 +01:00,24,NO5,,14.0,29,0.0,,0
22.12.2024 00:00:00 +01:00,1,NO1,,10.0,10,0.0,,0
22.12.2024 00:00:00 +01:00,1,NO2,,10.0,11,0.0,,0
22.12.2024 00:00:00 +01:00,1,NO3,,10.0,47,0.0,,0
22.12.2024 00:00:00 +01:00,1,NO4,,10.0,24,0.0,,0
22.12.2024 00:00:00 +01:00,1,NO5,,10.0,62,0.0,,0
22.12.2024 01:00:00 +01:00,2,NO1,,10.0,13,0.0,,0
22.12.2024 01:00:00 +01:00,2,NO2,,10.0,9,0.0,,0
22.12.2024 01:00:00 +01:00,2,NO3,,10.0,47,0.0,,0
22.12.2024 01:00:00 +01:00,2,NO4,,10.0,23,0.0,,0
22.12.2024 01:00:00 +01:00,2,NO5,,10.0,60,0.0,,0
22.12.2024 02:00:00 +01:00,3,NO1,,10.9,13,0.0,,0
22.12.2024 02:00:00 +01:00,3,NO2,,10.9,9,0.0,,0
22.12.2024 02:00:00 +01:00,3,NO3,,10.9,46,0.0,,0
22.12.2024 02:00:00 +01:00,3,NO4,,10.9,23,0.0,,0
22.12.2024 02:00:00 +01:00,3,NO5,,10.9,61,0.0,,0
22.12.2024 03:00:00 +01:00,4,NO1,,11.8,13,0.0,,0
22.12.2024 03:00:00 +01:00,4,NO2,,11.8,11,0.0,,0
22.12.2024 03:00:00 +01:00,4,NO3,,11.8,51,0.0,,0
22.12.2024 03:00:00 +01:00,4,NO4,,11.8,24,0.0,,0
22.12.2024 03:00:00 +01:00,4,NO5,,11.8,60,0.0,,0
22.12.2024 04:00:00 +01:00,5,NO1,,12.5,13,0.0,,0
22.12.2024 04:00:00 +01:00,5,NO2,,12.5,11,0.0,,0
22.12.2024 04:00:00 +01:00,5,NO3,,12.5,53,0.0,,0
22.12.2024 04:00:00 +01:00,5,NO4,,12.5,24,0.0,,0
22.12.2024 04:00:00 +01:00,5,NO5,,12.5,58,0.0,,0
22.12.2024 05:00:00 +01:00,6,NO1,,10.0,7,0.0,,0
22.12.2024 05:00:00 +01:00,6,NO2,,10.0,10,0.0,,0
22.12.2024 05:00:00 +01:00,6,NO3,,10.0,48,0.0,,0
22.12.2024 05:00:00 +01:00,6,NO4,,10.0,27,0.0,,0
22.12.2024 05:00:00 +01:00,6,NO5,,10.0,60,0.0,,0
22.12.2024 06:00:00 +01:00,7,NO1,,10.9,10,0.0,,0
22.12.2024 06:00:00 +01:00,7,NO2,,10.9,10,0.0,,0
22.12.2024 06:00:00 +01:00,7,NO3,,10.9,53,0.0,,0
22.12.2024 06:00:00 +01:00,7,NO4,,10.9,27,0.0,,0
22.12.2024 06:00:00 +01:00,7,NO5,,10.9,58,0.0,,0
22.12.2024 07:00:00 +01:00,8,NO1,,12.64,13,0.0,,0
22.12.2024 07:00:00 +01:00,8,NO2,,12.64,13,0.0,,0
22.12.2024 07:00:00 +01:00,8,NO3,,12.64,54,0.0,,0
